Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
DDoS,Government,Nation-state,Unpatched Software,Firewall,2017,-0.8916278702059081,-0.31486815445749305,76.71,311.5696269369022,0.039287737686160944,-0.11583561696720536,1.6880043892532708,0.3531385289524193,0,2,0.7
Phishing,Telecommunications,Nation-state,Weak Passwords,Antivirus,2022,-1.0987954418736667,-0.2176265996528318,20.42,109.69765992651008,-1.1384192630289323,2.1693192403910486,-0.9397327469446805,0.19805924866391397,3,12,0.2
DDoS,Telecommunications,Hacker Group,Social Engineering,VPN,2023,0.6703197926194828,-0.31486815445749305,51.84,74.16234744430314,0.039287737686160944,2.1693192403910486,-0.5468216917587209,-0.4697282669023511,0,0,0.1
Phishing,Retail,Insider,Zero-day,AI-based Detection,2021,0.4273186506021449,0.7547889483937805,51.06,81.23303667736835,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,1.7663374798413067,0,15,0.3
Malware,Education,Nation-state,Unpatched Software,VPN,2022,0.22701216590255258,0.8034097257961111,53.04,92.97205579725642,1.6997573438591544,0.4560990482079814,1.6880043892532708,3.539060219975098,4,1,0.2
Ransomware,Banking,Insider,Unpatched Software,Encryption,2022,1.493532945261539,-0.6065928188714768,26.17,27.910111736431283,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,-0.40614625930816256,8,0,0.2
Malware,IT,Unknown,Social Engineering,Antivirus,2020,0.32795534737538046,-1.3359044799064361,87.32,145.59229821411006,1.6997573438591544,-1.134640686601672,-0.5468216917587209,-4.073434053134522,1,0,0.4
DDoS,Government,Hacker Group,Zero-day,Encryption,2015,1.3802232495700701,1.1923759450147562,82.7,91.40090958825382,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,0.8639007822728482,0,6,0.9
SQL Injection,Education,Hacker Group,Social Engineering,AI-based Detection,2022,0.6008775896249335,-1.238662925101775,66.24,97.57304721333497,0.2322257567604969,0.4560990482079814,-0.5468216917587209,-2.061423069339207,0,0,0.2
Malware,Telecommunications,Hacker Group,Zero-day,AI-based Detection,2020,-0.889230456710244,-0.12038504484817057,18.38,74.44309437019037,1.6997573438591544,2.1693192403910486,-0.19269621688603386,0.1353811533778786,0,18,0.4
SQL Injection,IT,Unknown,Unpatched Software,Encryption,2015,-1.4468274416118352,1.1923759450147562,42.99,504.25195003225616,0.2322257567604969,-1.134640686601672,1.6880043892532708,-0.824131413823885,10,4,0.9
Phishing,Banking,Nation-state,Zero-day,Antivirus,2022,1.613631288088931,-0.7524551510784686,98.47,101.25772646737326,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,-0.46631170121250093,3,0,0.2
Phishing,Healthcare,Nation-state,Weak Passwords,VPN,2023,-1.348440351362442,-0.4607304866644849,14.51,127.53016866326234,-1.1384192630289323,-0.7676644003298693,-0.9397327469446805,0.34167657931548134,12,6,0.1
Phishing,Banking,Hacker Group,Zero-day,Encryption,2020,0.8101390173960995,-0.26624737705516244,17.75,24.001406279579196,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,-0.3286440614981351,6,0,0.4
Man-in-the-Middle,Education,Nation-state,Zero-day,Firewall,2020,0.7523527283610446,1.6299629416357317,19.81,27.40775995174242,0.5414221015170311,0.4560990482079814,-0.19269621688603386,2.166487712733505,6,3,0.4
SQL Injection,Retail,Insider,Unpatched Software,Encryption,2021,-1.001436307338961,-1.1900421476994443,82.52,384.9383314985166,0.2322257567604969,0.20861248538732943,1.6880043892532708,1.1883353329395965,10,5,0.3
DDoS,Retail,Insider,Weak Passwords,AI-based Detection,2022,-0.9291965470135002,1.2409967224170868,32.53,138.240818650824,0.039287737686160944,0.20861248538732943,-0.9397327469446805,-1.3355589045242724,0,10,0.2
DDoS,Education,Nation-state,Unpatched Software,VPN,2016,-1.2551826911390231,1.6785837190380624,96.98,688.7197113882339,0.039287737686160944,0.4560990482079814,1.6880043892532708,-1.337322232761847,0,1,0.8
DDoS,Telecommunications,Unknown,Zero-day,AI-based Detection,2015,-0.9187031198857162,-1.6276291443204198,96.39,404.3951064793838,0.039287737686160944,2.1693192403910486,-0.19269621688603386,1.77165953733007,0,18,0.9
SQL Injection,IT,Nation-state,Zero-day,VPN,2021,1.111750882729735,0.9978928354054336,98.09,118.61287389234995,0.2322257567604969,-1.134640686601672,-0.19269621688603386,0.8975867264033645,20,12,0.3
Man-in-the-Middle,Retail,Nation-state,Unpatched Software,Encryption,2019,0.8727615276123356,1.5813421642334011,39.77,52.488207640551465,0.5414221015170311,0.20861248538732943,1.6880043892532708,1.8118834460537814,4,5,0.5
DDoS,IT,Hacker Group,Zero-day,VPN,2017,-0.3503884893279695,1.338238277221748,74.12,183.87131984480587,0.039287737686160944,-1.134640686601672,-0.19269621688603386,-3.8192986298962994,0,12,0.7
DDoS,Banking,Insider,Weak Passwords,Antivirus,2020,1.5115980596166356,-0.8496967058831298,92.95,98.57989797325244,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-0.5621181507064291,0,0,0.4
Malware,Healthcare,Unknown,Weak Passwords,AI-based Detection,2022,1.0011249103470816,-0.02314349004350933,20.33,25.575351047796847,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-0.02311748494549564,0,6,0.2
SQL Injection,Government,Hacker Group,Unpatched Software,Antivirus,2016,-0.08068809485532324,1.3868590546240787,27.33,56.784536654387246,0.2322257567604969,-0.11583561696720536,1.6880043892532708,-17.187901847363833,5,2,0.8
DDoS,Education,Hacker Group,Unpatched Software,VPN,2016,0.33807967631030683,-0.36348893185982367,21.01,34.86026029879275,0.039287737686160944,0.4560990482079814,1.6880043892532708,-1.0751575954722428,0,1,0.8
Man-in-the-Middle,Retail,Hacker Group,Zero-day,Firewall,2018,-0.1695614204701248,0.17133961956581314,13.66,29.987113882980008,0.5414221015170311,0.20861248538732943,-0.19269621688603386,-1.0104870500067653,6,15,0.6
Phishing,Telecommunications,Hacker Group,Zero-day,VPN,2017,-0.4183887947092994,-0.26624737705516244,75.84,197.81165638571187,-1.1384192630289323,2.1693192403910486,-0.19269621688603386,0.6363635461130208,12,18,0.7
DDoS,Retail,Hacker Group,Zero-day,VPN,2023,-1.3490095214729234,1.6299629416357317,59.69,525.384642467345,0.039287737686160944,0.20861248538732943,-0.19269621688603386,-1.2082664471159905,0,15,0.1
Malware,Government,Insider,Unpatched Software,Antivirus,2019,1.6548254060244985,-0.9469382606877911,21.72,22.063954994407823,1.6997573438591544,-0.11583561696720536,1.6880043892532708,-0.5722285005054922,1,2,0.5
Phishing,IT,Hacker Group,Weak Passwords,AI-based Detection,2015,-1.6814842048579342,-0.31486815445749305,85.58,4967.20645423414,-1.1384192630289323,-1.134640686601672,-0.9397327469446805,0.18725608813202962,0,8,0.9
Phishing,Healthcare,Insider,Social Engineering,Encryption,2018,0.2642979824128146,0.7061681709914499,75.11,129.20972367250815,-1.1384192630289323,-0.7676644003298693,-0.5468216917587209,2.6718636462705403,6,0,0.6
Man-in-the-Middle,Education,Nation-state,Zero-day,AI-based Detection,2019,1.016882298617863,-0.6552135962738074,10.8,13.508882089974158,0.5414221015170311,0.4560990482079814,-0.19269621688603386,-0.644335728101834,0,3,0.5
DDoS,Banking,Nation-state,Unpatched Software,AI-based Detection,2020,1.3590087272703095,-1.2872837025041055,86.27,95.99902075880065,0.039287737686160944,-0.5285757456644504,1.6880043892532708,-0.9472225429263651,0,0,0.4
Malware,Healthcare,Unknown,Weak Passwords,Antivirus,2021,0.6697851176672125,0.9978928354054336,67.1,96.01460681231504,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,1.4898701226461764,1,6,0.3
DDoS,Healthcare,Hacker Group,Unpatched Software,Firewall,2018,-0.6917042817624577,0.949272058003103,76.43,251.2805675922699,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-1.3723668958422006,0,3,0.6
Phishing,Banking,Hacker Group,Social Engineering,VPN,2015,-1.0799024437215061,1.3868590546240787,43.4,226.4840182648402,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,-1.2842447599662372,12,0,0.9
Phishing,Education,Unknown,Unpatched Software,VPN,2024,-1.4194727811505181,-1.092800592894783,93.32,1001.4487310189409,-1.1384192630289323,0.4560990482079814,1.6880043892532708,0.7698637179989044,12,1,0.0
Phishing,Healthcare,Nation-state,Zero-day,VPN,2019,-1.6004585277361334,-0.6065928188714768,35.6,874.3062036445798,-1.1384192630289323,-0.7676644003298693,-0.19269621688603386,0.3790118946284157,12,9,0.5
Phishing,Government,Nation-state,Zero-day,Firewall,2015,-0.6695859863175693,1.3868590546240787,42.73,137.58395744653447,-1.1384192630289323,-0.11583561696720536,-0.19269621688603386,-2.07121875750596,9,6,0.9
DDoS,Education,Nation-state,Social Engineering,Firewall,2024,-0.09991569604213056,0.7547889483937805,73.37,154.22970282877077,0.039287737686160944,0.4560990482079814,-0.5468216917587209,-7.554258022438391,0,0,0.0
Malware,Retail,Unknown,Weak Passwords,Antivirus,2018,-0.347104550266283,-0.2176265996528318,73.18,181.11171608177003,1.6997573438591544,0.20861248538732943,-0.9397327469446805,0.626977086546052,1,10,0.6
Malware,Education,Hacker Group,Zero-day,Firewall,2024,-1.283075476068432,0.9006512806007724,72.35,545.1079667887226,1.6997573438591544,0.4560990482079814,-0.19269621688603386,-0.7019472333463388,3,3,0.0
DDoS,Banking,Nation-state,Social Engineering,Firewall,2016,-0.5805815791015659,-1.238662925101775,87.68,260.66068922872023,0.039287737686160944,-0.5285757456644504,-0.5468216917587209,2.1334864378896965,0,0,0.8
Malware,Healthcare,Unknown,Weak Passwords,Encryption,2022,0.21301748021635286,1.2896174998194174,67.16,118.56570104000974,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,6.054045416881316,2,6,0.2
Man-in-the-Middle,Education,Nation-state,Weak Passwords,Antivirus,2017,-0.6590408164524688,-0.9955590380901217,83.43,266.0132448641875,0.5414221015170311,0.4560990482079814,-0.9397327469446805,1.5106181790819677,2,2,0.7
DDoS,Banking,Unknown,Zero-day,VPN,2016,1.6948156429385022,-0.4121097092621543,28.66,28.774984839418316,0.039287737686160944,-0.5285757456644504,-0.19269621688603386,-0.2431590190822354,0,0,0.8
Phishing,Healthcare,Insider,Unpatched Software,Firewall,2021,1.2656820767304688,-0.36348893185982367,55.04,63.14823313446535,-1.1384192630289323,-0.7676644003298693,1.6880043892532708,-0.2871881798301153,9,3,0.3
DDoS,IT,Unknown,Weak Passwords,AI-based Detection,2015,1.5038918412723,0.21996039696814376,43.51,46.25495398955623,0.039287737686160944,-1.134640686601672,-0.9397327469446805,0.14626078214644492,0,8,0.9
Ransomware,Telecommunications,Nation-state,Social Engineering,Firewall,2015,-0.715688765266561,1.4354798320264093,20.73,69.74889724066229,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-2.005731962959848,12,0,0.9
Phishing,IT,Insider,Unpatched Software,Antivirus,2019,-1.643222175370301,1.2896174998194174,78.19,2760.8488400833303,-1.1384192630289323,-1.134640686601672,1.6880043892532708,-0.784810185225745,3,4,0.5
Phishing,Telecommunications,Nation-state,Zero-day,Encryption,2022,-0.16523572763046632,-1.2872837025041055,29.02,63.531261014529875,-1.1384192630289323,2.1693192403910486,-0.19269621688603386,7.790589365654568,6,18,0.2
Ransomware,Banking,Nation-state,Unpatched Software,VPN,2018,1.4775789345889547,-0.5579720414691461,87.56,93.84498643127537,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,-0.37762587731014685,16,0,0.6
Phishing,Telecommunications,Nation-state,Zero-day,AI-based Detection,2023,-0.9768067643763123,0.949272058003103,24.65,111.28065296688216,-1.1384192630289323,2.1693192403910486,-0.19269621688603386,-0.9718115113680748,0,18,0.1
Phishing,Banking,Hacker Group,Unpatched Software,Encryption,2017,-1.683705693046722,-1.1900421476994443,17.88,1078.0826047633404,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,0.7067993846038633,6,0,0.7
Ransomware,Education,Nation-state,Weak Passwords,Antivirus,2022,0.9764470741629374,-1.3359044799064361,21.01,26.670830413632718,-1.2339606705630488,0.4560990482079814,-0.9397327469446805,-1.3681278947470294,4,2,0.2
SQL Injection,Banking,Unknown,Social Engineering,Firewall,2022,0.5444469603075706,0.17133961956581314,60.25,90.94106264443026,0.2322257567604969,-0.5285757456644504,-0.5468216917587209,0.3147039694537361,15,0,0.2
Malware,Education,Hacker Group,Zero-day,Encryption,2018,-0.7939927744055143,-0.8010759284807992,6.63,24.15221358862551,1.6997573438591544,0.4560990482079814,-0.19269621688603386,1.0089209301439654,2,3,0.6
Phishing,Government,Hacker Group,Unpatched Software,Firewall,2024,0.013676859946668339,1.4354798320264093,5.8,11.402755141561274,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,104.95682763616293,9,2,0.0
DDoS,IT,Unknown,Weak Passwords,Encryption,2021,0.8126123202398277,1.6299629416357317,70.26,94.91298292349819,0.039287737686160944,-1.134640686601672,-0.9397327469446805,2.005830949196879,0,8,0.3
Malware,Healthcare,Hacker Group,Social Engineering,AI-based Detection,2024,1.6034034736793716,-1.5303875895157586,62.08,64.03274251576063,1.6997573438591544,-0.7676644003298693,-0.5468216917587209,-0.9544619396413919,0,0,0.0
Man-in-the-Middle,Healthcare,Nation-state,Social Engineering,AI-based Detection,2016,0.9479609725122997,0.8520305031984418,90.2,115.71609274734635,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,0.8988033557334943,0,0,0.8
Malware,Banking,Insider,Weak Passwords,Encryption,2019,0.34661377845170643,-0.4607304866644849,44.17,72.9882379380203,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-1.3292330406555903,2,0,0.5
Malware,Government,Insider,Zero-day,Encryption,2023,-0.792485335991694,1.4354798320264093,55.18,200.6939544492373,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,-1.8113645348782257,2,6,0.1
Man-in-the-Middle,Banking,Nation-state,Zero-day,Firewall,2019,0.4843563947040213,-0.02314349004350933,41.32,64.05238281994801,0.5414221015170311,-0.5285757456644504,-0.19269621688603386,-0.04778194382599567,6,0,0.5
DDoS,Telecommunications,Nation-state,Unpatched Software,Antivirus,2015,-1.197003157300363,1.5327213868310705,32.92,208.77991856822132,0.039287737686160944,2.1693192403910486,1.6880043892532708,-1.2804656173905697,0,6,0.9
DDoS,Retail,Nation-state,Social Engineering,AI-based Detection,2022,-1.1992246454891509,1.5813421642334011,15.16,96.53960288854643,0.039287737686160944,0.20861248538732943,-0.5468216917587209,-1.3186371462440956,0,0,0.2
SQL Injection,Education,Nation-state,Weak Passwords,Encryption,2020,0.1585806710435853,-1.5790083669180892,62.5,113.50098791259879,0.2322257567604969,0.4560990482079814,-0.9397327469446805,-9.957130062112705,10,2,0.4
SQL Injection,Healthcare,Hacker Group,Unpatched Software,Firewall,2017,0.4462426943966955,1.4354798320264093,68.91,108.68262339759765,0.2322257567604969,-0.7676644003298693,1.6880043892532708,3.2168141911367933,15,3,0.7
DDoS,Banking,Nation-state,Weak Passwords,AI-based Detection,2023,0.1476767515330905,-1.6276291443204198,81.26,148.4214467712034,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-11.021566546009177,0,0,0.1
DDoS,Healthcare,Hacker Group,Weak Passwords,Antivirus,2024,-0.058607744084466826,0.21996039696814376,58.31,119.56267659639036,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,-3.753094414470753,0,6,0.0
Man-in-the-Middle,Retail,Hacker Group,Unpatched Software,Antivirus,2023,-0.26774153977025217,0.2685811743704744,88.65,207.57867032573344,0.5414221015170311,0.20861248538732943,1.6880043892532708,-1.0031359892863196,2,5,0.1
Malware,Telecommunications,Hacker Group,Unpatched Software,AI-based Detection,2023,1.55303364365968,0.9006512806007724,1.51,1.5813141034367926,1.6997573438591544,2.1693192403910486,1.6880043892532708,0.5799303088363321,0,6,0.1
Ransomware,Banking,Nation-state,Weak Passwords,Firewall,2020,-1.297328875441214,0.8034097257961111,49.23,382.8327915765899,-1.2339606705630488,-0.5285757456644504,-0.9397327469446805,-0.6192799227743051,12,0,0.4
Phishing,Healthcare,Nation-state,Social Engineering,Firewall,2024,-1.087474130948819,-1.724870699125081,84.53,446.23343715356594,-1.1384192630289323,-0.7676644003298693,-0.5468216917587209,1.5861257293726472,9,0,0.0
DDoS,Healthcare,Nation-state,Unpatched Software,AI-based Detection,2021,0.3402701188567049,-1.0441798154924524,90.63,150.21704647728347,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-3.068679139387432,0,3,0.3
DDoS,Education,Nation-state,Social Engineering,Encryption,2021,-0.7868039834343434,-0.02314349004350933,80.26,290.1736486462058,0.039287737686160944,0.4560990482079814,-0.5468216917587209,0.029414556269135347,0,0,0.3
Malware,Education,Insider,Unpatched Software,Firewall,2023,1.6233347760936832,0.6089266161867887,22.87,23.449627902493845,1.6997573438591544,0.4560990482079814,1.6880043892532708,0.3751084650894261,3,1,0.1
Ransomware,Retail,Hacker Group,Unpatched Software,Antivirus,2018,-0.06165711607031858,-1.238662925101775,23.79,48.86916866950145,-1.2339606705630488,0.20861248538732943,1.6880043892532708,20.089537170196333,4,5,0.6
Ransomware,IT,Hacker Group,Weak Passwords,Firewall,2021,1.603448317385046,-0.5579720414691461,35.43,36.54396983240108,-1.2339606705630488,-1.134640686601672,-0.9397327469446805,-0.34798255448551313,12,8,0.3
Malware,Banking,Insider,Zero-day,Encryption,2022,-1.2179727639768254,-0.8983174832854605,74.77,493.20905810724344,1.6997573438591544,-0.5285757456644504,-0.19269621688603386,0.7375513721278524,2,0,0.2
SQL Injection,IT,Unknown,Social Engineering,AI-based Detection,2022,0.8446514231861977,-0.31486815445749305,66.66,88.93395326498076,0.2322257567604969,-1.134640686601672,-0.5468216917587209,-0.3727788124357218,0,0,0.2
Malware,Retail,Hacker Group,Unpatched Software,VPN,2015,-1.4934372993865286,-0.07176426744583995,78.13,1089.0261070766485,1.6997573438591544,0.20861248538732943,1.6880043892532708,0.048053083631511784,4,5,0.9
Phishing,Banking,Hacker Group,Weak Passwords,Antivirus,2018,1.6040243865271695,0.21996039696814376,11.39,11.74609460401533,-1.1384192630289323,-0.5285757456644504,-0.9397327469446805,0.1371303321917531,3,0,0.6
SQL Injection,Education,Unknown,Weak Passwords,Antivirus,2020,1.1653218634314069,-0.8496967058831298,87.84,104.26038508924566,0.2322257567604969,0.4560990482079814,-0.9397327469446805,-0.7291519472406643,5,2,0.4
Man-in-the-Middle,IT,Nation-state,Social Engineering,Encryption,2023,1.4805282706159946,0.21996039696814376,10.18,10.900723109854232,0.5414221015170311,-1.134640686601672,-0.5468216917587209,0.14856885973317224,4,0,0.1
Malware,Education,Nation-state,Unpatched Software,AI-based Detection,2019,-0.38267595741345867,-1.2872837025041055,4.42,11.225453843575078,1.6997573438591544,0.4560990482079814,1.6880043892532708,3.363900128988955,0,1,0.5
DDoS,Banking,Unknown,Weak Passwords,Encryption,2020,0.7032350725844121,0.02547728735882129,76.98,108.64456798330109,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,0.03622869272602036,0,0,0.4
DDoS,Healthcare,Unknown,Zero-day,VPN,2020,-1.2691532302144752,0.21996039696814376,73.24,535.5288749798921,0.039287737686160944,-0.7676644003298693,-0.19269621688603386,-0.17331271885190133,0,9,0.4
Malware,Telecommunications,Unknown,Social Engineering,VPN,2018,0.8046818833671204,-0.07176426744583995,8.11,10.989785326536197,1.6997573438591544,2.1693192403910486,-0.5468216917587209,-0.08918340145244566,4,0,0.6
Man-in-the-Middle,Banking,Insider,Unpatched Software,Antivirus,2020,-1.3653119332434385,0.7061681709914499,23.55,216.28124827801554,0.5414221015170311,-0.5285757456644504,1.6880043892532708,-0.517221122731913,2,0,0.4
Phishing,Banking,Nation-state,Unpatched Software,VPN,2016,-0.756731104506,0.9006512806007724,92.79,325.22405375187077,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,-1.1901866795718996,12,0,0.8
Malware,Retail,Hacker Group,Unpatched Software,Antivirus,2021,1.5770629708694577,0.9978928354054336,71.11,73.92906303151784,1.6997573438591544,0.20861248538732943,1.6880043892532708,0.6327539570948653,1,5,0.3
Man-in-the-Middle,Banking,Unknown,Zero-day,Firewall,2023,-0.11363097094682126,-0.36348893185982367,57.34,121.54923337495204,0.5414221015170311,-0.5285757456644504,-0.19269621688603386,3.198854404138945,6,0,0.1
Phishing,Government,Unknown,Weak Passwords,Firewall,2024,1.6875682101983727,-0.5579720414691461,81.26,81.75848146147058,-1.1384192630289323,-0.11583561696720536,-0.9397327469446805,-0.3306367340278097,9,4,0.0
Ransomware,Telecommunications,Nation-state,Social Engineering,AI-based Detection,2024,-1.1229144564947928,-0.12038504484817057,7.32,40.85824644443948,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,0.10720767209993509,0,0,0.0
Man-in-the-Middle,Healthcare,Nation-state,Unpatched Software,Encryption,2022,0.670740633549657,-0.5579720414691461,56.27,80.48586169362163,0.5414221015170311,-0.7676644003298693,1.6880043892532708,-0.8318745183459022,4,3,0.2
Malware,IT,Insider,Social Engineering,Encryption,2021,1.436029516523814,-0.6065928188714768,83.76,90.94630411201943,1.6997573438591544,-1.134640686601672,-0.5468216917587209,-0.4224097150453088,2,0,0.3
SQL Injection,Banking,Nation-state,Unpatched Software,Firewall,2023,1.2801355480208747,-0.02314349004350933,85.64,97.78599892668333,0.2322257567604969,-0.5285757456644504,1.6880043892532708,-0.01807893709325533,15,0,0.1
Malware,Retail,Hacker Group,Weak Passwords,Encryption,2016,-0.30842167984847585,0.17133961956581314,61.39,147.83010735080936,1.6997573438591544,0.20861248538732943,-0.9397327469446805,-0.555536885895928,2,10,0.8
Ransomware,Banking,Hacker Group,Social Engineering,VPN,2023,-0.9741126925200337,0.07409806476115191,42.14,189.56962207536898,-1.2339606705630488,-0.5285757456644504,-0.5468216917587209,-0.0760672408132368,16,0,0.1
Man-in-the-Middle,Retail,Unknown,Unpatched Software,VPN,2021,-0.5091214093516735,1.6785837190380624,94.4,264.35764452858086,0.5414221015170311,0.20861248538732943,1.6880043892532708,-3.297020490997635,8,5,0.3
Malware,Telecommunications,Hacker Group,Zero-day,AI-based Detection,2021,0.7023450975025685,0.8520305031984418,84.68,119.55538048626906,1.6997573438591544,2.1693192403910486,-0.19269621688603386,1.21312230444568,0,18,0.3
Malware,Banking,Nation-state,Social Engineering,Firewall,2024,0.044587971219538884,-0.07176426744583995,93.33,180.30949943007283,1.6997573438591544,-0.5285757456644504,-0.5468216917587209,-1.6094983800113372,3,0,0.0
